Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #8) [MHz]","Core 1 Clock (perf #4) [MHz]","Core 2 Clock (perf #3) [MHz]","Core 3 Clock (perf #2) [MHz]","Core 4 Clock (perf #7) [MHz]","Core 5 Clock (perf #5) [MHz]","Core 6 Clock (perf #6) [MHz]","Core 7 Clock (perf #1) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Core [°C]","CPU SOC [°C]","APU GFX [°C]","Core Temperatures (avg) [°C]","Core0 [°C]","Core1 [°C]","Core2 [°C]","Core3 [°C]","Core4 [°C]","Core5 [°C]","Core6 [°C]","Core7 [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","APU STAPM [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","CPU [°C]","CPU [°C]","CPU [RPM]","Fan2 [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Encode 0 Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate [FPS]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU Core (NVVDD) Input Voltage [V]","GPU Input PP Source Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power [W]","GPU Input PP Source Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Misc0 Input Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Performance Limits (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Wear Level [%]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","GPU Effective Clock [MHz]",
10.8.2021,16:29:22.783,13201,5020,72.4,7804,7984,49.4,4.2,1.248,1.281,1.275,1.238,1.238,1.238,1.238,1.238,1.238,3908.2,4067.2,3992.4,3867.6,3867.6,3867.6,3867.6,3867.6,3867.6,99.8,1011.3,2182.6,580.4,945.8,1436.0,1058.5,671.5,799.3,675.7,1328.9,436.6,925.2,462.2,680.1,239.2,344.9,3414.3,1011.3,20.8,22.7,9.8,27.2,28.0,25.0,14.3,19.6,11.3,33.3,6.8,21.9,6.8,15.9,5.3,4.5,81.0,81.0,20.8,39.2,40.8,40.0,38.8,38.8,38.8,38.8,38.8,38.8,0.0,55.1,52.8,69.4,57.8,46.7,50.8,44.3,28.9,90.4,25.5,47.2,30.6,42.2,29.0,17.2,24.3,3.9,9.6,19.4,0.0,0.0,0.0,24.3,32.0,31.5,67.2,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.9,89.3,77.2,69.5,78.9,76.1,79.9,75.5,75.1,77.6,82.1,75.6,89.2,1.181,0.906,1.194,15.937,2.717,15.830,89.750,27.549,2.636,2.380,3.300,2.575,2.138,2.491,2.117,1.152,4.934,20.788,2.429,23.218,27.608,27.205,1600.0,1600.0,4189.8,65.7,31.0,99.7,50.2,67.9,90.7,No,No,No,13.438,3.902,89.0,89.0,452,452,49,100.0,No,No,3054,3604,0.0,0.0,0.0,0.000,0.007,10540,1965,78.0,0.824,17.000,2.000,25.000,400.0,1600.0,400.0,400.0,33.0,22.6,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,121.5,69.2,82.3,1.031,19.953,19.924,19.982,45.186,22.241,29.985,41.343,3.300,15.299,21.277,1875.0,1500.2,1740.0,54.0,15.0,0.0,15.0,32.7,5.8,40.5,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1338,1210,52,8.0,15.833,71.406,100.0,6.0,98,31,55.110,20.869,0,1873.3,
10.8.2021,16:29:24.844,13199,5022,72.4,7801,7988,49.4,4.2,1.320,1.313,1.313,1.313,1.313,1.313,1.331,1.331,1.331,3908.9,4216.9,4216.9,4216.9,4216.9,4216.9,4167.0,1852.0,4167.0,99.8,1058.3,2215.1,538.9,1019.1,1557.6,1022.8,764.2,836.1,738.0,1465.4,403.4,977.5,498.2,801.6,348.4,262.0,3484.5,1058.3,24.6,33.3,12.1,28.0,36.3,24.2,20.4,22.7,16.6,37.1,9.8,31.8,9.8,20.4,4.5,3.7,83.3,83.3,24.6,39.2,42.3,42.3,42.3,42.3,42.3,41.8,18.6,41.8,0.0,57.6,53.5,72.8,59.3,50.0,52.4,45.9,36.6,90.5,26.4,46.5,27.2,39.8,30.1,15.8,24.1,17.8,9.5,16.0,0.0,0.0,1.0,19.9,31.8,30.0,45.6,0.0,1596.9,16.00,22,22,22,52,74,560,1,90.0,88.8,77.4,69.5,79.4,76.3,80.7,75.8,75.7,78.2,82.6,77.3,88.7,1.250,0.906,1.263,16.470,2.744,16.310,89.819,28.210,2.725,2.418,3.507,2.626,2.214,2.414,2.209,1.599,4.810,21.414,2.456,23.870,28.276,27.219,1600.0,1600.0,4190.0,67.3,32.0,99.8,51.4,68.6,90.7,No,No,No,13.811,3.992,90.0,90.0,463,463,49,100.0,No,No,3054,3604,0.0,0.0,0.0,0.000,0.011,10540,1965,77.0,0.830,36.000,2.000,43.000,1600.0,1600.0,400.0,400.0,35.0,24.2,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,Yes,No,No,121.2,68.8,81.7,1.031,19.978,19.952,20.003,41.077,20.074,26.357,37.186,3.300,14.763,18.762,1875.0,1500.2,1740.0,55.0,16.0,0.0,15.0,32.7,6.0,42.2,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1339,1211,53,8.0,15.833,71.406,100.0,6.0,98,31,55.245,23.358,0,1873.2,
10.8.2021,16:29:26.901,13196,5024,72.4,7800,7988,49.4,4.2,1.322,1.331,1.331,1.331,1.331,1.331,1.306,1.306,1.306,3612.9,4216.9,4192.0,4192.0,4192.0,1863.1,1863.1,4192.0,4192.0,99.8,992.1,2078.9,488.5,835.3,1552.9,1004.3,635.1,743.7,735.6,1211.8,543.8,916.9,525.7,672.4,332.3,297.9,3298.3,992.1,20.2,25.0,9.0,14.3,35.6,21.2,16.6,15.1,12.8,30.3,10.6,27.2,8.3,12.8,3.7,3.7,77.2,77.2,20.2,36.2,42.3,42.0,42.0,42.0,18.7,18.7,42.0,42.0,0.0,53.9,50.4,68.5,55.2,48.5,48.7,42.7,30.1,87.1,24.1,49.6,31.5,44.0,35.2,5.4,11.5,2.8,12.9,22.0,0.0,0.0,0.8,16.4,45.9,45.8,67.2,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.9,88.5,77.1,69.5,78.8,75.7,80.1,75.3,75.3,77.5,82.1,76.0,88.2,1.319,0.906,1.331,15.760,2.712,15.942,89.663,27.353,2.602,2.259,3.355,2.485,2.151,2.272,2.184,1.370,4.736,20.595,2.425,23.020,27.408,27.229,1600.0,1600.0,4192.9,65.3,31.3,99.6,49.8,68.8,90.8,No,No,No,13.406,3.915,89.0,89.0,458,458,49,100.0,No,No,3054,3604,0.0,0.0,0.0,0.000,0.009,10540,1965,77.0,0.824,20.000,2.000,28.000,400.0,1600.0,400.0,400.0,33.0,22.8,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,120.2,69.2,82.1,1.031,19.962,19.933,19.990,44.690,21.919,29.421,40.821,3.300,15.345,20.707,1875.0,1500.2,1740.0,54.0,15.0,0.0,15.0,32.7,5.5,38.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1338,1210,53,8.0,15.833,71.406,100.0,6.0,99,32,64.530,19.138,0,1873.4,
10.8.2021,16:29:28.981,13193,5028,72.4,7800,7989,49.4,4.2,1.330,1.331,1.337,1.337,1.337,1.337,1.319,1.319,1.319,4185.8,4216.9,4192.0,4192.0,4192.0,4192.0,4167.0,4167.0,4167.0,99.8,1065.7,2204.6,506.7,1068.1,1558.0,1166.0,828.3,864.2,800.3,1397.7,435.6,925.9,579.4,775.2,266.8,270.7,3404.2,1065.7,22.3,31.8,4.5,21.2,34.0,21.2,18.1,19.6,18.1,35.6,10.6,25.0,12.1,18.9,3.7,2.2,80.3,80.3,22.3,41.9,42.3,42.0,42.0,42.0,42.0,41.8,41.8,41.8,0.0,56.9,53.4,72.8,61.2,52.3,51.2,45.1,30.7,88.9,23.3,46.6,27.2,34.6,37.2,11.4,16.2,1.9,11.1,19.8,0.0,0.0,4.2,10.5,37.4,38.6,67.5,0.0,1596.9,16.00,22,22,22,52,74,560,1,90.0,88.7,77.4,69.7,79.4,76.4,80.9,76.2,76.2,78.0,82.8,76.1,88.5,1.294,0.887,1.300,16.466,2.732,16.229,89.694,28.260,2.740,2.443,3.536,3.005,2.393,2.410,2.216,1.263,4.657,21.458,2.445,23.903,28.320,27.242,1600.0,1600.0,4191.2,67.4,31.8,99.7,51.5,69.2,90.8,No,No,No,13.775,4.007,90.0,90.0,463,463,49,100.0,No,No,3054,3604,0.0,0.0,0.1,0.023,0.162,10540,1965,79.0,0.827,27.000,2.000,33.000,1600.0,1600.0,400.0,400.0,35.0,23.6,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,121.3,69.3,82.3,1.031,19.966,19.939,19.993,43.832,21.406,28.711,39.966,3.300,15.196,19.858,1875.0,1500.2,1740.0,55.0,16.0,0.0,15.0,32.7,6.0,42.2,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1339,1212,52,8.0,15.833,71.406,100.0,6.0,99,32,65.591,21.208,0,1873.2,
10.8.2021,16:29:31.048,13194,5026,72.4,7798,7991,49.3,4.2,1.297,1.300,1.300,1.300,1.300,1.294,1.294,1.294,1.294,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,99.8,1103.1,2314.4,594.5,1173.3,1520.5,1259.3,761.2,987.1,801.9,1369.9,438.5,1018.2,535.9,888.2,331.8,304.4,3350.5,1103.1,22.1,30.8,9.0,21.0,35.3,21.0,12.0,20.3,19.5,32.3,8.2,21.8,9.7,20.3,8.2,7.5,76.6,76.6,22.1,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.0,59.4,56.5,74.1,62.0,55.5,51.4,47.9,38.6,89.1,25.7,42.7,25.8,35.8,34.6,14.0,25.4,16.3,10.9,15.0,0.9,0.1,2.2,10.0,34.6,26.6,45.3,0.0,1596.9,16.00,22,22,22,52,74,560,1,90.0,88.7,77.6,69.9,79.6,76.7,81.2,76.1,76.3,77.9,82.9,77.3,88.6,1.306,0.887,1.313,16.749,2.727,16.448,89.147,28.485,2.792,2.547,3.530,2.915,2.451,2.338,2.201,1.709,4.644,21.672,2.436,24.108,28.570,27.262,1597.1,1597.1,4156.2,68.0,32.3,99.1,51.9,69.7,90.9,No,No,No,14.130,3.922,90.0,90.0,454,454,48,100.0,No,No,3054,3604,0.0,0.0,0.1,0.251,0.045,10540,1965,77.0,0.816,31.000,2.000,39.000,400.0,1600.0,975.0,400.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,Yes,No,No,113.6,68.8,81.6,1.031,19.991,19.970,20.012,36.998,17.835,22.926,33.100,3.300,14.110,15.738,1875.0,1500.2,1740.0,51.0,15.0,0.0,13.0,32.8,5.6,39.4,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1345,1217,53,8.0,15.833,71.406,100.0,6.0,99,32,96.573,23.017,0,1873.3,
10.8.2021,16:29:33.106,13196,5024,72.4,7797,7992,49.3,4.2,1.323,1.319,1.313,1.325,1.325,1.325,1.325,1.325,1.325,4216.9,4216.9,4216.9,4216.9,4216.9,4216.9,4216.9,4216.9,4216.9,99.8,1062.9,2295.0,655.6,1216.2,1291.1,1244.1,582.1,939.5,601.0,1249.2,687.7,1022.3,546.4,911.0,285.7,275.1,3204.3,1062.9,23.8,33.3,15.9,21.9,32.5,29.5,15.1,21.9,15.1,29.5,16.6,30.3,11.3,20.4,3.0,3.0,81.8,81.8,23.8,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,0.0,59.2,58.9,73.1,60.9,49.1,56.6,48.9,38.0,88.3,22.2,41.1,26.6,35.5,18.0,14.9,20.6,9.2,11.7,18.6,0.1,0.3,3.8,32.9,28.5,30.5,52.9,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.9,88.2,77.2,69.6,79.3,77.1,80.1,75.7,75.1,78.6,82.7,77.4,87.7,1.306,0.887,1.313,16.009,2.643,16.446,85.639,27.233,2.681,2.646,3.279,2.676,2.008,2.607,2.206,1.620,4.407,20.652,2.354,23.006,27.387,27.284,1580.1,1580.1,4018.5,65.2,32.2,95.2,49.8,70.0,90.9,No,No,No,13.372,3.647,90.0,90.0,458,458,49,100.0,No,No,3054,3604,0.0,0.0,0.1,0.135,0.053,10541,1966,78.0,0.807,25.000,2.000,32.000,1600.0,1600.0,400.0,400.0,29.0,20.3,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,102.7,68.9,81.9,1.031,19.977,19.951,20.002,42.012,20.566,27.014,38.144,3.300,15.042,19.331,1875.0,1500.2,1740.0,44.0,12.0,0.0,12.0,32.9,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1346,1219,55,8.0,15.833,71.406,100.0,6.0,99,32,67.981,26.625,0,1861.7,
10.8.2021,16:29:35.182,13218,5003,72.5,7794,7995,49.3,4.2,1.313,1.337,1.313,1.313,1.313,1.313,1.306,1.306,1.306,4216.9,4216.9,4216.9,4216.9,4216.9,4216.9,4216.9,4216.9,4216.9,99.8,935.1,1993.7,437.5,1063.0,1168.2,1109.0,465.8,730.3,524.0,1214.0,559.1,831.9,461.9,654.3,298.2,341.6,3109.1,935.1,24.0,31.8,11.3,26.5,25.7,31.8,12.1,25.7,18.9,34.0,18.9,21.9,9.0,19.6,6.0,10.6,80.3,80.3,24.0,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,0.0,51.8,49.9,65.7,52.1,39.9,49.8,41.6,30.1,85.1,21.7,46.5,33.6,35.4,11.3,7.2,20.2,4.7,14.9,26.6,3.6,0.7,12.7,48.8,43.0,38.2,65.3,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.8,88.1,76.8,69.2,78.5,75.8,79.4,75.2,74.2,77.6,81.5,76.0,87.9,1.325,0.906,1.337,15.176,2.650,15.664,88.434,26.472,2.461,2.262,3.183,2.317,1.665,2.311,1.903,1.417,4.631,19.853,2.365,22.218,26.564,27.278,1597.1,1597.1,4171.7,63.2,30.7,98.3,48.3,69.1,90.9,No,No,No,12.710,3.551,89.0,89.0,460,460,49,100.0,No,No,3054,3604,0.0,0.0,0.0,0.031,0.043,10541,1966,76.0,0.811,24.000,2.000,32.000,1600.0,1600.0,400.0,400.0,29.0,19.8,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,102.6,68.3,81.0,1.031,19.982,19.959,20.006,39.293,19.269,24.789,35.410,3.300,14.544,18.303,1875.0,1500.2,1740.0,43.0,12.0,0.0,13.0,32.6,4.6,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1336,1208,52,8.0,15.833,71.406,100.0,6.0,99,32,64.318,20.329,0,1873.7,
10.8.2021,16:29:37.257,13200,5021,72.4,7777,8012,49.2,4.2,1.266,1.256,1.263,1.263,1.263,1.263,1.275,1.275,1.275,2712.9,1840.9,4142.1,1840.9,1840.9,1852.0,4167.0,1852.0,4167.0,99.8,867.9,1763.6,519.8,1036.4,925.7,896.7,497.0,665.3,492.4,1090.4,475.6,710.3,462.9,501.9,259.5,342.1,3247.2,867.9,19.6,26.3,12.0,25.5,19.5,25.5,10.5,12.7,12.0,27.0,14.2,20.3,12.7,12.7,3.7,4.5,75.1,75.1,19.6,27.2,18.4,41.5,18.4,18.4,18.6,41.8,18.6,41.8,0.0,48.0,45.7,61.3,47.1,36.1,44.1,36.3,25.2,88.1,15.7,38.7,38.0,29.5,3.6,2.2,2.0,0.3,11.6,36.3,15.6,0.7,23.9,60.3,53.6,61.8,74.5,0.3,1596.9,16.00,22,22,22,52,74,560,1,89.5,87.6,75.9,68.8,77.3,74.7,78.3,74.1,73.5,76.1,80.0,74.2,87.4,1.344,0.881,1.356,13.887,2.599,14.478,85.953,24.651,2.221,1.987,2.835,2.066,1.503,2.054,1.541,0.935,4.850,18.178,2.318,20.496,24.770,27.245,1589.6,1589.6,4124.2,59.0,28.4,95.5,45.1,67.4,90.8,No,No,No,11.946,3.494,89.0,89.0,456,456,49,100.0,No,No,3054,3604,0.0,0.0,0.0,0.062,0.086,10541,1966,76.0,0.810,14.000,1.000,20.000,400.0,1600.0,400.0,400.0,26.0,19.6,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,110.9,67.2,79.7,1.031,20.022,20.013,20.031,28.458,12.657,15.790,24.538,3.300,12.677,6.978,1875.0,1500.2,1740.0,47.0,12.0,0.0,14.0,32.7,4.5,31.3,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1341,1214,53,8.0,15.833,71.406,100.0,6.0,99,32,76.280,27.623,0,1871.3,
10.8.2021,16:29:39.323,13196,5024,72.4,7804,7985,49.4,4.2,1.316,1.306,1.306,1.306,1.306,1.306,1.331,1.331,1.331,4216.9,4216.9,4216.9,4216.9,4216.9,4216.9,4216.9,4216.9,4216.9,99.8,850.5,1713.1,403.2,832.4,1093.1,765.0,429.1,607.6,580.8,1362.5,344.2,799.0,369.5,569.1,190.3,246.5,3303.0,850.5,18.9,20.4,12.1,17.4,24.2,20.4,11.3,18.9,14.3,34.8,6.8,12.8,9.0,13.6,1.5,2.2,83.3,83.3,18.9,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,0.0,47.2,44.0,59.6,39.2,37.1,49.1,36.3,25.1,87.1,14.3,33.0,33.4,15.1,5.3,9.7,4.8,0.0,12.8,38.6,23.1,7.1,46.3,57.7,41.2,58.8,74.9,0.1,1596.9,16.00,22,22,22,52,74,560,1,89.8,88.4,75.9,68.1,77.5,74.7,78.2,73.2,73.6,77.1,80.2,74.6,88.1,1.319,0.887,1.319,13.977,2.526,13.844,86.245,24.695,2.296,2.058,2.827,1.762,1.894,2.329,1.646,0.976,4.875,18.336,2.251,20.588,24.796,27.187,1597.1,1597.1,4177.1,59.0,27.1,95.8,45.1,65.3,90.6,No,No,No,11.092,2.964,89.0,89.0,456,456,49,100.0,No,No,3054,3604,0.0,0.0,0.0,0.015,0.017,10541,1966,77.0,0.794,25.000,2.000,33.000,1362.0,1600.0,975.0,400.0,24.0,16.4,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,81.3,68.6,81.4,1.031,19.968,19.944,19.992,41.308,20.831,26.645,37.445,3.300,14.732,22.033,1875.0,1500.2,1740.0,36.0,10.0,0.0,9.0,32.6,4.5,31.3,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1335,1207,52,8.0,15.833,71.406,100.0,6.0,99,32,44.323,10.893,0,1871.5,
10.8.2021,16:29:41.386,13172,5048,72.2,7794,7994,49.3,4.2,1.338,1.337,1.337,1.337,1.337,1.337,1.337,1.337,1.337,3917.9,4216.9,4216.9,4216.9,4216.9,1874.2,4216.9,4192.0,4192.0,99.8,944.4,2071.1,564.3,866.9,1211.2,967.0,502.1,732.2,501.1,1211.9,432.9,880.8,375.6,707.5,311.2,233.5,3541.2,944.4,19.5,21.0,9.7,18.0,33.8,20.3,10.5,18.7,12.7,24.8,14.2,15.0,6.0,19.5,3.7,3.7,81.2,81.2,19.5,39.3,42.3,42.3,42.3,42.3,18.8,42.3,42.0,42.0,0.0,52.8,51.8,64.6,52.2,38.7,49.0,41.4,33.5,91.1,23.0,47.3,35.2,41.4,8.6,14.2,20.6,7.9,8.9,24.3,0.9,0.3,7.0,52.7,36.7,38.1,58.6,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.8,88.5,76.5,68.5,78.3,75.8,78.9,74.8,73.9,77.2,81.3,76.0,88.4,1.331,0.881,1.337,15.219,2.630,14.855,88.387,26.532,2.507,2.346,2.982,2.305,1.660,2.337,1.996,1.466,4.966,19.946,2.348,22.294,26.611,27.162,1597.1,1597.1,4178.1,63.4,29.1,98.2,48.4,65.3,90.5,No,No,No,12.712,3.584,89.0,89.0,458,458,49,100.0,No,No,3054,3604,0.0,0.0,0.0,0.000,0.007,10541,1966,75.0,0.812,25.000,2.000,34.000,400.0,1600.0,975.0,400.0,28.0,19.8,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,101.9,68.2,81.0,1.031,19.989,19.968,20.011,39.339,19.085,24.840,35.460,3.300,14.544,17.280,1875.0,1500.2,1740.0,44.0,11.0,0.0,12.0,32.6,4.8,33.5,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1335,1208,52,8.0,15.833,71.406,100.0,6.0,99,32,24.204,16.978,0,1871.3,
