Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #8) [MHz]","Core 1 Clock (perf #4) [MHz]","Core 2 Clock (perf #3) [MHz]","Core 3 Clock (perf #2) [MHz]","Core 4 Clock (perf #7) [MHz]","Core 5 Clock (perf #5) [MHz]","Core 6 Clock (perf #6) [MHz]","Core 7 Clock (perf #1) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Core [°C]","CPU SOC [°C]","APU GFX [°C]","Core Temperatures (avg) [°C]","Core0 [°C]","Core1 [°C]","Core2 [°C]","Core3 [°C]","Core4 [°C]","Core5 [°C]","Core6 [°C]","Core7 [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","APU STAPM [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","CPU [°C]","CPU [°C]","CPU [RPM]","Fan2 [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Encode 0 Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate [FPS]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU Core (NVVDD) Input Voltage [V]","GPU Input PP Source Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power [W]","GPU Input PP Source Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Misc0 Input Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Performance Limits (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Wear Level [%]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
9.8.2021,22:44:10.335,12750,5470,69.9,7463,8325,47.2,1.5,1.176,1.194,1.169,1.169,1.175,1.175,1.175,1.175,1.175,3506.5,3768.2,3768.2,3768.2,1674.8,3768.2,3768.2,3768.2,3768.2,99.8,1098.8,2313.6,637.1,1216.3,430.1,977.0,265.8,752.5,550.5,1741.3,581.3,1163.2,1516.0,1380.2,683.4,443.4,2928.9,1098.8,27.2,34.0,12.8,34.8,15.1,25.0,8.3,21.2,15.1,49.2,13.6,31.8,35.6,36.3,18.1,9.0,75.7,75.7,27.2,35.1,37.8,37.8,37.8,16.8,37.8,37.8,37.8,37.8,0.0,62.5,61.5,51.9,42.1,40.2,70.2,77.5,67.2,89.3,22.5,38.5,23.6,18.2,5.5,28.3,22.5,32.7,10.7,15.1,0.0,24.6,40.0,54.3,1.5,0.0,0.1,0.0,1597.1,16.00,22,22,22,52,74,560,1,91.0,90.0,81.2,73.8,82.5,79.4,81.4,76.8,77.5,83.0,88.1,84.2,89.8,1.175,0.906,1.188,14.295,2.818,14.266,84.337,23.799,2.209,2.091,1.884,1.333,1.348,2.482,2.874,2.352,3.305,16.760,2.521,19.281,23.856,22.481,1600.0,1600.0,3791.0,56.8,28.0,93.7,43.4,58.0,74.9,No,No,No,14.858,4.486,91.0,91.0,465,465,55,100.0,No,No,2997,3548,0.0,0.0,0.0,0.063,0.007,8486,1405,80.0,0.827,25.000,2.000,33.000,400.0,1600.0,975.0,400.0,32.0,21.1,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,118.9,74.5,87.1,1.031,19.980,19.956,20.003,44.575,21.954,29.495,40.707,3.300,15.132,21.135,1860.0,1500.2,1725.0,1858.2,54.0,16.0,0.0,15.0,31.2,6.0,42.1,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1279,1152,52,8.0,15.833,72.198,100.0,5.0,91,28,67.475,17.936,0,
9.8.2021,22:44:12.405,12787,5434,70.1,7472,8317,47.3,1.5,1.276,1.263,1.269,1.275,1.275,1.281,1.281,1.281,1.281,3843.8,4142.5,1852.2,4192.4,4192.4,4092.6,4092.6,4092.6,4092.6,99.8,990.2,2146.7,609.3,961.6,456.9,773.3,202.0,540.1,367.0,1780.7,423.7,1084.0,1366.8,1298.8,618.8,471.0,2742.7,990.2,23.3,26.5,16.6,23.4,13.6,25.7,5.3,14.3,10.6,49.2,7.5,25.7,30.3,29.5,15.1,8.3,70.4,70.4,23.3,38.5,41.5,18.6,42.0,42.0,41.0,41.0,41.0,41.0,0.0,58.3,57.4,46.7,35.1,30.9,68.7,74.5,65.4,87.6,22.2,42.2,20.9,13.2,1.3,28.0,25.3,34.6,12.4,19.6,0.4,32.4,52.4,67.8,3.3,0.2,0.0,0.0,1597.1,16.00,22,22,22,52,74,560,1,91.1,90.0,80.9,73.6,82.0,78.9,80.5,76.2,76.5,82.6,87.7,83.7,89.7,1.256,0.887,1.256,13.833,2.763,14.045,83.024,23.191,2.081,1.969,1.724,1.073,0.931,2.455,2.867,2.290,3.336,16.288,2.470,18.758,23.239,22.503,1600.0,1600.0,3806.3,55.3,27.5,92.2,42.3,58.3,75.0,No,No,No,13.820,4.080,91.0,91.0,457,457,55,100.0,No,No,2997,3548,0.0,0.0,0.0,0.031,0.003,8486,1405,80.0,0.819,35.000,3.000,44.000,400.0,1600.0,975.0,400.0,29.0,19.6,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,Yes,No,No,119.4,74.3,87.0,1.031,20.000,19.977,20.023,42.557,20.932,27.928,38.645,3.300,14.641,20.144,1860.0,1500.2,1725.0,1858.5,50.0,13.0,0.0,14.0,31.4,5.4,37.7,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1285,1158,51,8.0,15.833,72.198,100.0,5.0,91,28,58.889,17.740,0,
9.8.2021,22:44:14.467,12852,5369,70.5,7464,8325,47.2,1.5,1.105,1.069,1.113,1.113,1.113,1.113,1.113,1.106,1.106,3562.3,3493.7,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3593.5,99.8,944.3,2048.6,540.4,880.4,360.2,729.4,193.9,511.9,404.0,1683.5,484.5,1121.6,1298.7,1286.6,575.4,433.8,2556.1,944.3,20.8,27.2,9.8,22.7,7.5,15.9,6.0,12.1,15.1,43.1,8.3,22.7,31.0,25.0,12.8,5.3,68.1,68.1,20.8,35.7,35.0,35.8,35.8,35.8,35.8,35.8,35.8,36.0,0.0,54.9,54.7,39.9,31.2,30.2,65.8,72.1,63.0,82.3,19.9,42.6,8.2,4.6,1.4,24.7,25.8,35.2,17.0,25.2,2.7,51.9,64.6,68.5,9.5,2.1,1.9,0.7,1597.1,16.00,22,22,22,52,74,560,1,91.1,90.0,80.7,73.5,82.0,78.9,79.9,76.2,76.6,83.1,88.0,84.1,89.6,1.131,0.881,1.138,13.440,2.733,13.491,83.643,22.975,2.070,1.967,1.499,1.028,1.013,2.516,2.957,2.333,3.249,16.098,2.442,18.540,23.028,22.513,1600.0,1600.0,3876.0,54.8,26.5,92.9,41.9,58.0,75.0,No,No,No,13.013,3.746,91.0,91.0,462,462,55,100.0,No,No,2997,3548,1.5,0.0,1.5,11.856,0.025,8509,1405,79.0,0.816,25.000,3.000,33.000,400.0,1600.0,975.0,400.0,28.0,18.6,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,110.1,74.5,87.3,1.031,19.977,19.953,20.001,43.477,21.434,28.373,39.603,3.300,15.162,20.733,1860.0,1500.2,1725.0,1858.7,46.0,11.0,0.0,13.0,32.8,5.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1345,1218,54,8.0,15.833,72.198,100.0,5.0,91,28,65.357,20.538,0,
9.8.2021,22:44:16.530,12911,5309,70.8,7469,8320,47.3,1.5,1.148,1.138,1.150,1.150,1.150,1.150,1.150,1.150,1.150,3463.2,3743.2,3718.3,1652.6,3718.3,3718.3,3718.3,3718.3,3718.3,99.8,1074.6,2216.4,626.6,1156.3,458.8,939.0,218.4,836.6,406.8,1865.4,525.4,1168.9,1543.9,1576.9,593.2,614.5,2447.0,1074.6,24.0,30.8,14.2,27.0,9.7,22.5,3.0,21.0,9.0,45.8,11.2,31.5,34.5,33.8,11.2,14.2,64.6,64.6,24.0,34.7,37.5,37.3,16.6,37.3,37.3,37.3,37.3,37.3,0.0,61.4,59.8,50.0,38.2,39.2,71.1,78.5,69.6,84.5,19.3,38.7,14.5,8.3,4.3,24.0,20.4,29.0,15.5,19.4,1.5,35.5,53.9,56.6,4.9,1.1,1.4,0.0,1597.1,16.00,22,22,22,52,74,560,1,91.3,90.0,81.2,73.8,82.5,79.2,81.3,76.5,77.4,83.3,88.2,84.8,89.3,1.163,0.887,1.169,14.283,2.771,14.092,82.847,23.685,2.187,2.026,1.843,1.194,1.298,2.555,2.997,2.465,3.115,16.743,2.477,19.220,23.732,22.535,1600.0,1600.0,3785.4,56.5,27.6,92.1,43.1,58.4,75.1,No,No,No,14.344,4.010,91.0,91.0,461,461,55,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.028,8509,1405,78.0,0.822,16.000,3.000,24.000,1600.0,1600.0,400.0,400.0,29.0,19.3,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,108.3,74.3,87.0,1.031,19.975,19.953,19.997,42.194,21.009,27.376,38.334,3.300,14.881,21.155,1860.0,1500.2,1725.0,1858.3,51.0,15.0,0.0,13.0,33.7,5.3,36.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1380,1252,52,8.0,15.833,72.198,100.0,5.0,91,28,72.647,18.249,0,
9.8.2021,22:44:18.599,12905,5315,70.8,7466,8322,47.2,1.5,1.205,1.219,1.219,1.200,1.200,1.200,1.200,1.200,1.206,3880.5,3917.9,3868.0,3868.0,3868.0,3868.0,3868.0,3893.0,3893.0,99.8,1072.4,2329.1,597.8,1131.3,483.7,1002.8,251.8,627.7,351.3,1793.3,595.1,1225.8,1490.7,1402.7,690.8,493.9,2691.2,1072.4,23.4,32.5,12.1,28.7,9.8,25.0,3.7,13.6,11.3,49.2,10.6,28.7,30.3,28.0,15.9,10.6,65.1,65.1,23.4,38.9,39.3,38.8,38.8,38.8,38.8,38.8,39.0,39.0,0.0,61.3,62.2,50.6,40.4,32.3,70.8,78.3,68.5,87.1,18.8,36.6,16.4,9.2,1.8,22.3,20.6,30.8,12.9,19.9,1.2,33.0,50.6,65.9,6.9,1.2,0.7,0.0,1597.1,16.00,22,22,22,52,74,560,1,91.1,90.0,81.1,73.7,82.5,79.7,81.2,76.9,76.8,83.4,88.2,84.6,89.7,1.200,0.906,1.212,14.342,2.804,14.232,83.510,23.907,2.215,2.202,1.876,1.343,1.001,2.614,2.981,2.458,3.247,16.909,2.507,19.416,23.969,22.561,1600.0,1600.0,3815.7,57.1,27.9,92.8,43.6,58.7,75.2,No,No,No,14.372,4.077,91.0,91.0,454,454,55,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.079,8509,1405,79.0,0.821,17.000,2.000,25.000,1600.0,1600.0,400.0,400.0,30.0,19.8,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,114.9,74.4,87.2,1.031,19.966,19.940,19.993,46.634,23.065,31.026,42.785,3.300,15.693,22.520,1860.0,1500.2,1725.0,1858.3,55.0,17.0,0.0,15.0,33.6,5.7,39.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1376,1249,54,8.0,15.833,72.198,100.0,5.0,91,28,64.096,13.579,0,
9.8.2021,22:44:20.666,12904,5317,70.8,7466,8322,47.2,1.5,1.222,1.219,1.219,1.219,1.219,1.225,1.225,1.225,1.225,3667.3,3967.8,3967.8,3967.8,1763.5,3917.9,3917.9,3917.9,3917.9,99.8,1015.1,2186.2,541.2,898.6,521.3,726.1,221.4,501.0,317.3,1769.1,466.0,1120.1,1675.8,1564.5,607.9,445.2,2679.7,1015.1,24.9,31.0,12.1,28.0,15.1,15.9,5.3,10.6,12.8,41.6,8.3,27.2,51.5,42.4,13.6,10.6,71.9,71.9,24.9,36.7,39.8,39.8,39.8,17.7,39.3,39.3,39.3,39.3,0.0,58.6,58.5,44.2,32.0,28.5,68.6,80.1,70.8,85.9,17.7,41.1,7.8,2.8,2.6,25.5,18.8,29.1,14.1,23.7,0.5,48.0,65.4,68.9,5.9,1.1,0.0,0.0,1597.1,16.00,22,22,22,52,74,560,1,91.1,90.0,81.0,73.5,82.2,78.9,80.4,76.1,76.4,83.0,88.4,84.6,89.6,1.212,0.887,1.219,13.914,2.768,14.076,83.025,23.315,2.108,1.993,1.684,1.027,0.874,2.478,3.076,2.527,3.203,16.394,2.475,18.869,23.359,22.582,1600.0,1600.0,3806.5,55.6,27.6,92.3,42.5,58.8,75.3,No,No,No,14.058,3.999,91.0,91.0,461,461,55,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.033,8509,1406,78.0,0.819,21.000,2.000,28.000,1600.0,1600.0,975.0,400.0,30.0,19.6,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,115.0,74.8,87.6,1.031,19.965,19.940,19.990,45.038,22.921,29.690,41.180,3.300,15.426,25.007,1860.0,1500.2,1725.0,1858.2,54.0,16.0,0.0,15.0,31.4,5.8,40.5,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1286,1159,51,8.0,15.833,72.198,100.0,5.0,91,28,83.914,13.257,0,
9.8.2021,22:44:22.743,12844,5377,70.4,7469,8320,47.3,1.5,1.137,1.163,1.125,1.125,1.125,1.125,1.150,1.150,1.131,3630.9,3668.4,3693.3,3693.3,3693.3,3693.3,3618.5,3493.7,3493.7,99.8,1104.5,2353.4,603.5,1291.7,395.1,946.1,262.1,671.0,416.5,1912.5,514.5,1235.5,1605.3,1517.3,674.1,546.8,2726.6,1104.5,24.9,36.0,13.5,35.3,9.0,23.3,5.2,12.7,15.7,43.6,10.5,31.5,33.0,32.3,13.5,6.7,75.9,75.9,24.9,36.4,36.8,37.0,37.0,37.0,37.0,36.3,35.0,35.0,0.0,63.8,63.0,55.9,41.0,35.6,73.7,81.1,71.6,88.8,21.1,37.0,32.1,15.8,2.2,23.4,18.5,28.4,11.2,15.1,0.0,12.0,43.5,62.2,2.8,0.4,0.0,0.0,1597.1,16.00,22,22,22,52,74,560,1,91.1,90.0,81.4,73.7,82.5,79.3,81.5,76.7,77.1,83.1,88.4,84.5,89.7,1.063,0.881,1.069,14.435,2.808,14.240,83.456,23.811,2.210,2.091,2.030,1.288,1.123,2.552,2.985,2.422,3.189,16.800,2.513,19.312,23.861,22.602,1600.0,1600.0,3759.0,56.8,27.9,92.7,43.4,59.0,75.3,No,No,No,15.007,4.208,91.0,91.0,461,461,55,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.017,8509,1406,80.0,0.825,15.000,2.000,22.000,400.0,1600.0,400.0,400.0,30.0,20.9,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,117.4,75.3,88.3,1.031,19.956,19.931,19.980,50.355,25.983,34.421,46.554,3.300,16.044,29.596,1860.0,1500.2,1725.0,1858.2,56.0,17.0,0.0,15.0,31.3,6.3,44.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1282,1154,52,8.0,15.833,72.198,100.0,5.0,92,28,81.727,17.916,0,
9.8.2021,22:44:24.811,12894,5327,70.7,7476,8313,47.3,1.5,1.216,1.219,1.219,1.219,1.219,1.219,1.219,1.206,1.206,3911.7,3917.9,3917.9,3917.9,3917.9,3917.9,3917.9,3893.0,3893.0,99.8,1048.6,2232.8,595.9,1084.3,387.9,883.0,244.8,582.2,374.3,1810.3,507.2,1129.6,1674.1,1475.1,664.3,470.5,2660.8,1048.6,24.7,28.0,13.6,29.5,8.3,21.2,3.7,17.4,12.8,46.9,6.0,22.7,48.4,37.8,18.9,12.1,67.4,67.4,24.7,39.2,39.3,39.3,39.3,39.3,39.3,39.3,39.0,39.0,0.0,61.5,60.8,50.1,38.0,32.7,72.5,80.6,70.6,86.9,20.0,38.0,26.2,9.0,2.1,25.1,18.2,28.5,12.9,18.5,1.2,23.7,53.4,65.2,2.4,1.2,0.8,0.2,1597.1,16.00,22,22,22,52,74,560,1,91.1,89.8,81.1,73.6,82.3,79.3,80.8,76.5,76.7,82.9,88.5,84.3,89.3,1.206,0.887,1.206,13.851,2.781,14.121,82.105,23.083,2.107,2.024,1.719,1.214,0.986,2.449,3.022,2.374,3.069,16.168,2.487,18.655,23.166,22.619,1593.6,1593.6,3736.6,55.2,27.7,91.2,42.1,58.9,75.4,No,No,No,14.296,4.106,91.0,91.0,455,455,55,100.0,No,No,2997,3548,0.0,0.0,0.1,0.126,0.071,8509,1406,79.0,0.824,15.000,2.000,22.000,1600.0,1600.0,400.0,400.0,30.0,20.1,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,114.4,75.1,88.0,1.031,19.963,19.939,19.987,47.789,24.197,32.102,43.972,3.300,15.781,25.831,1860.0,1500.2,1725.0,1857.8,56.0,17.0,0.0,14.0,33.1,6.0,42.3,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1356,1228,52,8.0,15.833,72.198,100.0,5.0,92,28,67.523,17.323,0,
9.8.2021,22:44:26.886,12892,5329,70.7,7477,8311,47.3,1.5,1.159,1.150,1.163,1.150,1.150,1.150,1.169,1.169,1.169,3727.6,3718.3,3718.3,3693.3,3693.3,3693.3,3768.2,3768.2,3768.2,99.8,1097.4,2321.0,613.2,1094.1,465.9,1022.2,259.7,723.3,408.6,1901.2,484.8,1101.5,1688.6,1509.8,746.3,533.4,2684.1,1097.4,25.3,36.3,12.1,25.7,9.8,22.7,4.5,21.2,10.6,47.7,5.3,23.4,46.9,31.0,21.9,7.5,78.0,78.0,25.3,37.3,37.3,37.3,37.0,37.0,37.0,37.8,37.8,37.8,0.0,62.6,62.0,50.2,42.2,36.9,72.5,78.9,71.1,87.0,20.6,36.5,20.8,14.3,5.2,27.0,20.3,27.9,13.0,16.8,1.5,29.0,43.8,57.9,0.5,0.8,1.0,0.0,1597.1,16.00,22,22,22,52,74,560,1,91.1,90.0,81.3,73.8,82.7,79.6,81.1,77.0,77.1,83.3,88.6,84.9,89.7,1.181,0.913,1.188,14.310,2.790,14.132,83.734,23.804,2.204,2.133,1.780,1.367,1.180,2.524,2.993,2.489,3.165,16.800,2.494,19.294,23.860,22.636,1600.0,1600.0,3794.3,56.8,27.7,93.0,43.4,58.9,75.5,No,No,No,14.713,4.137,91.0,91.0,461,461,55,100.0,No,No,2997,3548,0.1,0.0,0.1,0.158,0.009,8510,1406,79.0,0.818,16.000,2.000,24.000,400.0,1600.0,975.0,400.0,29.0,19.5,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,110.8,75.7,88.6,1.006,19.934,19.906,19.963,53.239,27.282,36.785,49.447,3.300,16.588,30.290,1845.0,1500.2,1710.0,1857.8,57.0,17.0,0.0,14.0,32.5,6.2,43.6,0.0,0.0,0.0,0.0,0.0,0.0,Yes,Yes,No,No,No,No,No,1329,1202,52,8.0,15.833,72.198,100.0,5.0,92,28,74.587,13.437,0,
9.8.2021,22:44:28.953,12874,5347,70.6,7487,8302,47.4,1.5,1.186,1.188,1.181,1.181,1.188,1.188,1.188,1.188,1.188,3793.2,3793.2,3793.2,3793.2,3793.2,3793.2,3793.2,3793.2,3793.2,99.8,1095.8,2304.4,520.6,1132.8,391.7,919.6,252.7,739.9,406.5,1959.1,470.4,1289.3,1482.3,1620.6,631.0,482.8,2929.7,1095.8,26.5,32.3,13.5,37.5,7.5,25.5,6.7,17.2,11.2,48.1,12.7,33.8,37.5,42.8,14.2,11.2,72.1,72.1,26.5,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.0,63.3,62.1,51.0,40.7,37.0,73.9,79.2,71.3,90.9,20.6,37.3,25.4,18.6,3.6,23.9,19.0,27.9,9.1,16.2,0.7,23.6,40.9,59.5,2.2,1.7,0.9,0.0,1597.1,16.00,22,22,22,52,74,560,1,91.1,90.0,81.3,73.9,82.6,79.4,81.2,77.0,77.3,83.3,88.1,84.8,89.8,1.188,0.887,1.194,14.283,2.790,14.388,83.184,23.611,2.174,2.005,1.791,1.308,1.157,2.538,2.880,2.475,3.240,16.630,2.496,19.125,23.665,22.661,1600.0,1600.0,3767.8,56.3,28.2,92.4,43.0,59.2,75.5,No,No,No,14.709,4.173,91.0,91.0,458,458,55,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.015,8510,1406,79.0,0.821,15.000,2.000,24.000,400.0,1600.0,975.0,400.0,29.0,19.2,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,116.5,75.5,88.3,1.031,19.959,19.936,19.982,46.419,23.383,31.000,42.602,3.300,15.532,24.482,1860.0,1500.2,1725.0,1846.6,60.0,20.0,0.0,14.0,31.9,7.4,51.7,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1305,1178,54,8.0,15.833,72.198,100.0,5.0,92,28,72.720,15.270,0,
