Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #8) [MHz]","Core 1 Clock (perf #4) [MHz]","Core 2 Clock (perf #3) [MHz]","Core 3 Clock (perf #2) [MHz]","Core 4 Clock (perf #7) [MHz]","Core 5 Clock (perf #5) [MHz]","Core 6 Clock (perf #6) [MHz]","Core 7 Clock (perf #1) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Core [°C]","CPU SOC [°C]","APU GFX [°C]","Core Temperatures (avg) [°C]","Core0 [°C]","Core1 [°C]","Core2 [°C]","Core3 [°C]","Core4 [°C]","Core5 [°C]","Core6 [°C]","Core7 [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","APU STAPM [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","CPU [°C]","CPU [°C]","CPU [RPM]","Fan2 [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Encode 0 Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate [FPS]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU Core (NVVDD) Input Voltage [V]","GPU Input PP Source Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power [W]","GPU Input PP Source Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Misc0 Input Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Performance Limits (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Wear Level [%]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
16.8.2021,14:4:10.617,12262,5959,67.2,7342,8447,46.5,0.0,1.099,1.081,1.113,1.106,1.106,1.087,1.087,1.106,1.106,3066.8,3568.7,1586.1,3568.7,1586.1,3543.7,3543.7,3568.7,3568.7,99.8,781.5,1600.2,371.8,568.9,198.9,582.3,202.2,429.8,414.2,1230.8,867.8,1355.5,332.7,948.5,512.4,311.8,2576.4,781.5,21.2,25.5,10.5,13.5,3.0,15.0,5.2,20.3,10.5,34.5,24.8,43.6,9.7,27.8,11.2,7.5,75.9,75.9,21.2,30.7,35.8,15.9,35.8,15.9,35.5,35.5,35.8,35.8,0.0,51.3,48.3,30.6,37.8,30.5,66.6,55.7,54.7,86.2,20.4,39.6,7.5,49.1,1.4,10.8,8.5,32.6,13.7,28.3,12.2,61.9,13.4,68.1,22.5,35.8,12.9,0.1,1597.2,16.00,22,22,22,52,74,560,1,91.0,90.0,82.9,76.9,83.3,81.0,81.2,79.4,79.0,84.4,86.7,85.0,89.8,1.087,0.881,1.094,10.545,2.728,10.911,70.817,18.152,1.407,1.271,0.700,0.959,0.812,1.894,1.549,1.533,2.536,11.387,2.436,13.823,18.228,19.924,1600.0,1600.0,3467.4,43.4,21.4,78.7,33.1,47.4,66.4,No,No,No,11.943,3.709,91.0,91.0,452,452,60,100.0,No,No,3273,3813,0.0,0.0,0.1,0.031,0.162,13878,6756,82.0,0.817,16.000,2.000,23.000,400.0,1600.0,400.0,400.0,23.0,18.4,0.0,0.0,0.0,0.0,0.0,144,94,16.0,175,No,No,No,125.4,78.0,90.3,1.031,20.032,20.024,20.041,30.351,15.117,17.641,26.434,3.300,12.706,15.503,1845.0,1500.2,1710.0,1843.3,50.0,14.0,0.0,15.0,31.0,4.8,33.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1270,1143,54,8.0,15.833,68.018,100.0,10.5,136,16,53.474,27.137,0,
16.8.2021,14:4:12.688,12286,5935,67.4,7362,8426,46.6,0.0,1.057,1.056,1.050,1.050,1.050,1.063,1.063,1.063,1.063,3180.1,1508.4,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,99.8,802.0,1624.5,350.5,661.0,259.8,731.9,179.5,525.9,294.1,1159.2,988.1,1239.9,377.4,934.0,513.8,328.6,2664.5,802.0,21.2,27.2,11.3,15.9,6.8,18.9,1.5,12.8,7.5,32.5,25.7,31.8,13.6,31.8,12.8,6.8,81.8,81.8,21.2,31.9,15.1,34.3,34.3,34.3,34.3,34.3,34.3,34.3,0.0,53.0,49.6,37.7,41.7,31.3,68.1,54.4,53.0,88.1,19.0,34.2,18.9,44.2,1.6,12.2,6.0,23.8,11.5,28.1,16.2,43.5,14.5,67.1,19.7,39.6,23.5,0.4,1597.2,16.00,22,22,22,52,74,560,1,91.0,90.0,82.7,76.6,83.2,80.7,81.4,79.3,78.9,84.4,86.4,84.3,89.9,1.069,0.906,1.081,10.663,2.677,10.422,70.308,18.150,1.457,1.272,0.916,1.060,0.743,1.980,1.505,1.507,2.671,11.432,2.388,13.819,18.193,19.883,1599.4,1599.4,3442.9,43.3,20.4,78.1,33.1,46.5,66.3,No,No,No,11.775,3.160,91.0,91.0,460,460,60,100.0,No,No,3273,3813,0.0,0.0,0.1,0.032,0.131,13878,6756,81.0,0.804,17.000,3.000,25.000,400.0,1600.0,400.0,400.0,23.0,15.6,0.0,0.0,0.0,0.0,0.0,144,94,16.0,175,No,No,No,88.3,79.2,91.9,1.031,19.996,19.975,20.016,41.439,20.018,26.787,37.550,3.300,14.699,17.754,1845.0,1500.2,1710.0,1843.7,35.0,10.0,0.0,9.0,31.1,4.5,31.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1272,1144,53,8.0,15.833,68.018,100.0,10.5,136,16,43.473,15.586,0,
16.8.2021,14:4:14.747,12266,5954,67.3,7347,8442,46.5,0.0,1.048,1.063,1.050,1.050,1.050,1.044,1.044,1.044,1.044,3365.9,3419.0,3344.1,3344.1,3344.1,3369.1,3369.1,3369.1,3369.1,99.8,837.1,1774.7,351.4,745.6,310.0,753.3,166.8,514.6,309.3,1006.7,1147.5,1151.9,449.1,900.1,627.7,279.0,2906.2,837.1,22.2,31.0,11.3,20.4,8.3,18.1,3.0,15.1,15.1,27.2,29.5,31.0,9.0,25.0,18.1,6.8,86.3,86.3,22.2,33.7,34.3,33.5,33.5,33.5,33.8,33.8,33.8,33.8,0.0,56.2,53.5,41.1,43.3,33.1,71.2,57.3,57.4,92.8,25.5,44.9,14.3,50.8,9.5,22.1,19.7,35.6,7.2,18.3,1.6,44.6,6.1,57.4,6.7,23.0,7.1,0.0,1597.2,16.00,22,22,22,52,74,560,1,91.0,90.0,83.1,76.7,83.5,81.2,81.7,79.4,79.0,84.8,86.9,85.2,89.9,1.087,0.906,1.094,11.239,2.773,10.921,73.393,18.917,1.527,1.397,1.058,1.054,0.792,2.024,1.571,1.665,2.658,12.028,2.478,14.506,18.967,19.855,1600.0,1600.0,3433.8,45.2,21.4,81.5,34.5,46.5,66.2,No,No,No,12.834,3.731,91.0,91.0,463,463,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.000,0.107,13878,6756,82.0,0.820,12.000,2.000,20.000,400.0,1600.0,400.0,400.0,28.0,18.7,0.0,0.0,0.0,0.0,0.0,144,94,16.0,175,No,No,No,105.4,79.2,91.9,1.031,19.998,19.978,20.019,43.696,21.545,28.788,39.797,3.300,14.950,20.890,1845.0,1500.2,1710.0,1843.3,48.0,14.0,0.0,13.0,31.2,5.1,35.7,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1277,1150,53,8.0,15.833,68.018,100.0,10.5,136,16,27.265,22.027,0,
16.8.2021,14:4:16.820,12267,5954,67.3,7348,8441,46.5,0.0,1.068,1.069,1.063,1.063,1.063,1.075,1.075,1.069,1.069,3453.3,3443.9,3468.9,3468.9,3468.9,3443.9,3443.9,3443.9,3443.9,99.8,818.1,1702.7,302.9,857.9,271.3,796.4,113.7,537.6,326.6,1046.1,1065.8,1150.4,393.5,850.5,562.6,284.0,2828.3,818.1,21.9,27.8,9.7,28.5,7.5,23.3,2.2,15.0,16.5,23.3,33.8,29.3,9.7,18.7,18.0,9.0,78.1,78.1,21.9,34.6,34.5,34.8,34.8,34.8,34.5,34.5,34.5,34.5,0.0,54.8,50.8,43.1,42.3,33.5,70.1,53.0,54.8,91.2,24.7,49.0,18.3,46.4,3.7,23.6,9.3,38.8,8.8,20.4,0.2,38.7,11.4,62.8,6.2,37.7,6.5,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.9,90.0,83.1,76.8,83.5,81.1,82.1,79.5,79.2,84.8,86.6,85.1,89.9,1.081,0.887,1.081,11.220,2.768,11.175,74.547,19.025,1.530,1.358,1.165,1.057,0.785,2.032,1.524,1.616,2.703,12.138,2.474,14.612,19.068,19.837,1599.4,1599.4,3480.2,45.4,21.9,82.8,34.7,46.8,66.1,No,No,No,12.766,3.858,91.0,91.0,451,451,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.031,0.031,13878,6757,81.0,0.823,16.000,2.000,23.000,400.0,1600.0,400.0,400.0,29.0,19.7,0.0,0.0,0.0,0.0,0.0,144,94,16.0,175,No,No,No,113.8,78.8,91.6,1.031,19.998,19.979,20.018,41.487,19.576,26.852,37.593,3.300,14.676,15.458,1845.0,1500.2,1710.0,1843.3,49.0,14.0,0.0,14.0,31.2,5.3,37.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1277,1150,53,8.0,15.833,68.018,100.0,10.5,136,16,15.360,25.606,0,
16.8.2021,14:4:18.881,12252,5968,67.2,7347,8442,46.5,0.0,1.138,1.144,1.131,1.131,1.131,1.138,1.138,1.138,1.150,3702.8,3668.5,3693.5,3693.5,3693.5,3718.4,3718.4,3718.4,3718.4,99.8,747.3,1623.8,283.1,696.9,211.4,746.0,123.6,458.5,336.6,1095.1,756.8,981.0,322.8,864.6,474.8,273.4,2707.7,747.3,20.4,22.7,9.8,24.2,4.5,18.1,3.0,11.3,14.3,28.7,22.7,25.7,9.0,21.2,17.4,6.8,86.3,86.3,20.4,37.1,36.8,37.0,37.0,37.0,37.3,37.3,37.3,37.3,0.0,50.0,48.4,35.1,41.5,30.7,61.9,45.5,49.4,87.6,20.8,44.8,8.3,51.8,2.2,18.0,3.8,25.1,12.4,29.3,6.8,56.7,6.9,67.2,20.1,50.7,25.6,0.0,1597.2,16.00,22,22,22,52,74,560,1,91.0,90.0,82.4,76.6,82.9,80.8,81.1,79.3,78.8,83.8,85.6,84.2,89.9,1.150,0.887,1.150,10.442,2.669,10.915,72.550,18.051,1.441,1.331,0.892,1.088,0.812,1.821,1.346,1.476,2.762,11.393,2.382,13.775,18.108,19.817,1600.0,1600.0,3515.0,43.1,21.4,80.6,32.9,46.9,66.1,No,No,No,11.437,3.255,90.0,90.0,462,462,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.000,0.007,13878,6757,81.0,0.810,15.000,3.000,24.000,400.0,1600.0,975.0,400.0,24.0,16.8,0.0,0.0,0.0,0.0,0.0,144,94,16.0,175,No,No,No,94.8,78.5,91.1,1.031,20.011,19.996,20.025,39.197,19.641,25.015,35.285,3.300,14.209,20.397,1845.0,1500.2,1710.0,1843.5,40.0,11.0,0.0,11.0,31.2,4.4,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1282,1152,56,8.0,15.833,68.018,100.0,10.5,136,16,20.423,20.415,0,
16.8.2021,14:4:20.948,12279,5941,67.3,7352,8437,46.5,0.0,1.119,1.125,1.125,1.125,1.125,1.113,1.113,1.113,1.113,3618.6,3618.6,3618.6,3618.6,3618.6,3618.6,3618.6,3618.6,3618.6,99.8,795.9,1713.7,396.2,685.7,164.7,679.1,168.0,395.6,307.0,1276.0,868.4,1175.6,424.8,940.5,519.1,271.5,2749.0,795.9,22.5,28.0,12.1,23.4,5.3,18.9,5.3,9.8,13.6,37.1,34.0,29.5,15.1,23.4,20.4,6.8,77.2,77.2,22.5,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,0.0,53.1,50.9,35.3,41.7,28.4,69.5,55.7,55.0,88.5,25.5,48.8,16.8,57.7,1.5,18.9,15.2,33.8,11.5,21.4,0.2,48.0,0.7,70.1,11.6,29.1,11.5,0.0,1597.2,16.00,22,22,22,52,74,560,1,91.0,90.0,82.8,76.6,83.2,81.0,81.2,79.3,78.5,84.5,86.7,84.8,89.9,1.119,0.881,1.125,11.189,2.743,10.850,74.628,19.022,1.506,1.429,0.904,1.081,0.626,2.056,1.613,1.631,2.712,12.211,2.452,14.663,19.066,19.787,1600.0,1600.0,3518.8,45.4,21.3,82.9,34.7,46.6,66.0,No,No,No,12.436,3.704,91.0,91.0,454,454,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.000,0.005,13878,6757,80.0,0.823,17.000,3.000,25.000,400.0,1600.0,400.0,400.0,29.0,19.2,0.0,0.0,0.0,0.0,0.0,144,94,16.0,175,No,No,No,110.1,78.8,91.6,1.031,19.996,19.978,20.014,42.618,21.503,27.969,38.728,3.300,14.690,22.828,1845.0,1500.2,1710.0,1843.3,48.0,13.0,0.0,14.0,31.2,5.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1278,1151,53,8.0,15.833,68.018,100.0,10.5,137,16,25.977,20.887,0,
16.8.2021,14:4:23.012,12270,5951,67.3,7348,8441,46.5,0.0,1.121,1.131,1.125,1.113,1.113,1.113,1.125,1.125,1.125,3344.1,3618.6,3568.7,3593.7,3593.7,3593.7,3593.7,1597.2,3593.7,99.8,808.7,1674.8,352.3,646.2,198.5,727.0,192.4,475.3,297.9,1205.6,1024.5,1158.5,467.9,958.2,530.1,237.5,2792.5,808.7,21.2,20.4,15.1,15.9,3.0,20.4,5.3,14.3,12.1,34.0,28.7,37.1,13.6,24.2,15.1,3.0,77.2,77.2,21.2,33.5,36.3,35.8,36.0,36.0,36.0,36.0,16.0,36.0,0.0,53.4,49.9,34.6,42.2,29.9,70.6,55.1,55.8,88.8,24.0,48.2,16.4,48.1,0.8,16.4,13.7,37.2,11.2,22.7,1.9,48.9,10.2,69.3,13.0,31.2,7.1,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.9,90.0,82.8,76.5,83.3,81.0,81.2,79.3,78.6,84.7,86.6,85.3,89.9,1.119,0.906,1.125,11.160,2.757,11.140,74.520,19.041,1.533,1.378,0.904,1.120,0.734,2.082,1.619,1.703,2.726,12.180,2.464,14.644,19.086,19.773,1600.0,1600.0,3516.2,45.4,21.8,82.8,34.7,47.0,65.9,No,No,No,12.460,3.733,90.0,90.0,459,459,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.031,0.019,13878,6757,80.0,0.821,15.000,2.000,24.000,400.0,1600.0,400.0,400.0,30.0,19.2,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,111.0,78.9,91.8,1.031,19.992,19.974,20.011,44.344,21.916,29.381,40.443,3.300,14.996,21.458,1845.0,1500.2,1710.0,1843.3,48.0,13.0,0.0,13.0,31.2,5.1,36.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1277,1150,53,8.0,15.833,68.018,100.0,10.5,137,16,22.103,17.545,0,
16.8.2021,14:4:25.073,12261,5960,67.2,7339,8450,46.4,0.0,1.070,1.069,1.056,1.056,1.056,1.056,1.087,1.087,1.087,3209.3,3443.9,1541.7,3468.9,3468.9,3419.0,3443.9,3443.9,3443.9,99.8,793.4,1688.9,298.5,722.5,169.1,701.1,219.7,468.0,326.8,984.8,1098.7,1196.7,396.3,877.4,490.2,318.4,2736.9,793.4,21.9,28.7,8.3,26.5,3.7,18.9,6.0,7.5,9.8,21.9,40.1,34.0,15.1,18.9,25.0,6.8,79.5,79.5,21.9,32.1,34.5,15.4,34.8,34.8,34.3,34.5,34.5,34.5,0.0,52.7,50.5,34.7,41.4,30.9,68.3,54.2,52.3,89.2,21.2,48.7,5.1,41.7,0.7,19.7,9.8,33.2,10.8,26.2,0.7,60.2,17.3,68.4,12.0,36.0,14.8,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.9,90.0,82.7,76.5,83.1,80.9,81.1,79.2,78.6,84.3,86.5,84.8,89.9,1.069,0.881,1.075,11.033,2.755,11.047,74.778,18.904,1.499,1.374,0.857,1.107,0.718,2.024,1.586,1.563,2.758,12.052,2.464,14.516,18.941,19.754,1599.4,1599.4,3518.1,45.1,21.7,83.1,34.5,47.1,65.8,No,No,No,12.538,3.843,90.0,90.0,463,463,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.000,0.035,13878,6757,80.0,0.827,14.000,2.000,22.000,400.0,1600.0,975.0,400.0,30.0,20.2,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,114.5,78.9,91.5,1.031,19.995,19.977,20.013,44.444,22.684,29.426,40.546,3.300,15.045,25.102,1845.0,1500.2,1710.0,1843.2,49.0,13.0,0.0,14.0,31.1,5.3,37.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1275,1148,53,8.0,15.833,68.018,100.0,10.5,137,16,24.235,15.115,0,
16.8.2021,14:4:27.141,12257,5964,67.2,7338,8450,46.4,0.0,1.134,1.125,1.138,1.138,1.138,1.138,1.138,1.138,1.119,3662.3,3668.5,3668.5,3668.5,3668.5,3668.5,3668.5,3643.6,3643.6,99.8,795.0,1666.3,300.1,759.4,160.3,771.5,151.3,514.0,301.7,1036.7,1022.7,1132.1,426.7,926.0,534.5,370.3,2645.8,795.0,19.5,21.9,5.3,21.2,3.7,16.6,0.7,15.9,9.8,32.5,27.2,31.8,9.0,23.4,15.1,6.0,71.9,71.9,19.5,36.7,36.8,36.8,36.8,36.8,36.8,36.8,36.5,36.5,0.0,52.4,49.2,35.4,42.8,31.1,67.6,51.9,53.6,87.9,23.2,50.2,8.7,50.4,1.3,22.8,7.3,33.1,12.1,24.4,0.6,55.9,7.1,67.6,9.6,40.7,13.3,0.0,1597.2,16.00,22,22,22,52,74,560,1,91.0,90.0,82.6,76.5,83.2,80.9,81.2,79.3,78.6,84.4,86.4,84.8,89.8,1.144,0.881,1.150,11.277,2.747,11.155,74.877,19.210,1.531,1.385,0.929,1.133,0.759,2.021,1.544,1.681,2.793,12.382,2.455,14.836,19.263,19.739,1599.4,1599.4,3538.4,45.9,21.9,83.2,35.0,47.3,65.8,No,No,No,12.451,3.728,91.0,91.0,457,457,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.000,0.031,13878,6757,80.0,0.820,13.000,2.000,21.000,1600.0,1600.0,400.0,400.0,29.0,18.8,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,112.7,78.7,91.5,1.031,19.994,19.976,20.011,43.719,21.507,28.746,39.822,3.300,15.007,20.661,1845.0,1500.2,1710.0,1843.3,47.0,13.0,0.0,14.0,31.2,5.2,36.5,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1277,1150,53,8.0,15.833,68.018,100.0,10.5,137,16,23.830,16.594,0,
16.8.2021,14:4:29.212,12258,5963,67.2,7339,8449,46.4,0.0,1.064,1.056,1.063,1.063,1.063,1.063,1.069,1.069,1.069,3406.5,3419.0,3394.0,3394.0,3394.0,3394.0,3419.0,3419.0,3419.0,99.8,914.0,1936.8,518.0,929.2,257.0,875.7,213.1,607.7,509.8,1116.6,1156.4,1252.7,485.1,1014.1,622.5,376.5,2751.9,914.0,24.5,31.5,17.2,29.3,5.2,21.0,4.5,17.2,17.2,21.8,41.3,34.5,19.5,24.0,18.0,9.7,79.6,79.6,24.5,34.1,34.3,34.0,34.0,34.0,34.0,34.3,34.3,34.3,0.0,59.3,57.5,45.1,47.7,41.8,71.7,59.5,60.5,90.4,25.9,42.4,21.6,50.4,12.2,18.8,14.4,37.8,9.6,14.8,0.1,33.2,1.9,45.9,9.5,26.1,1.8,0.0,1597.2,16.00,22,22,22,52,74,560,1,91.0,90.0,83.0,76.6,83.7,81.5,82.0,79.6,79.5,84.7,86.9,85.5,89.8,1.069,0.881,1.075,12.034,2.774,11.470,75.185,19.915,1.658,1.564,1.209,1.229,1.004,2.061,1.721,1.800,2.676,13.008,2.480,15.488,19.958,19.729,1599.4,1599.4,3476.0,47.5,22.5,83.5,36.3,47.7,65.8,No,No,No,13.429,3.887,91.0,91.0,461,461,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.000,0.029,13878,6757,83.0,0.824,16.000,2.000,24.000,400.0,1600.0,400.0,400.0,30.0,19.7,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,115.8,79.3,92.0,1.031,19.965,19.938,19.992,46.946,23.432,31.422,43.102,3.300,15.593,23.741,1845.0,1500.2,1710.0,1843.3,48.0,14.0,0.0,13.0,31.2,5.7,40.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1278,1150,52,8.0,15.833,68.018,100.0,10.5,137,16,34.181,23.900,0,
